,ID,DATE,PRECIPITATION
14624,1981,2015-09-02 16:00:00,0.0
14625,1981,2015-09-02 17:00:00,0.0
14626,1981,2015-09-02 18:00:00,0.0
14627,1981,2015-09-02 19:00:00,0.0
14628,1981,2015-09-02 20:00:00,0.0
14629,1981,2015-09-02 21:00:00,0.0
14630,1981,2015-09-02 22:00:00,0.0
14631,1981,2015-09-02 23:00:00,0.0
14632,1981,2015-09-03 00:00:00,0.0
14633,1981,2015-09-03 01:00:00,0.0
14634,1981,2015-09-03 02:00:00,0.0
14635,1981,2015-09-03 03:00:00,0.0
14636,1981,2015-09-03 04:00:00,0.0
14637,1981,2015-09-03 05:00:00,0.0
14638,1981,2015-09-03 06:00:00,0.0
14639,1981,2015-09-03 07:00:00,0.0
14640,1981,2015-09-03 08:00:00,0.0
14641,1981,2015-09-03 09:00:00,0.0
14642,1981,2015-09-03 10:00:00,0.0
14643,1981,2015-09-03 11:00:00,0.0
14644,1981,2015-09-03 12:00:00,0.0
14645,1981,2015-09-03 13:00:00,0.0
14646,1981,2015-09-03 14:00:00,0.0
14647,1981,2015-09-03 15:00:00,0.0
14648,1981,2015-09-03 16:00:00,0.0
14649,1981,2015-09-03 17:00:00,0.0
14650,1981,2015-09-03 18:00:00,0.0
14651,1981,2015-09-03 19:00:00,0.3
14652,1981,2015-09-03 20:00:00,0.0
14653,1981,2015-09-03 21:00:00,0.0
14654,1981,2015-09-03 22:00:00,0.0
14655,1981,2015-09-03 23:00:00,0.0
14656,1981,2015-09-04 00:00:00,0.0
14657,1981,2015-09-04 01:00:00,0.0
14658,1981,2015-09-04 02:00:00,0.0
14659,1981,2015-09-04 03:00:00,0.0
14660,1981,2015-09-04 04:00:00,0.0
14661,1981,2015-09-04 05:00:00,0.0
14662,1981,2015-09-04 06:00:00,0.0
14663,1981,2015-09-04 07:00:00,0.0
14664,1981,2015-09-04 08:00:00,0.0
14665,1981,2015-09-04 09:00:00,0.0
14666,1981,2015-09-04 10:00:00,0.0
14667,1981,2015-09-04 11:00:00,0.0
14668,1981,2015-09-04 12:00:00,0.0
14669,1981,2015-09-04 13:00:00,0.0
14670,1981,2015-09-04 14:00:00,0.0
14671,1981,2015-09-04 15:00:00,0.0
14672,1981,2015-09-04 16:00:00,0.0
14673,1981,2015-09-04 17:00:00,0.0
14674,1981,2015-09-04 18:00:00,0.0
14675,1981,2015-09-04 19:00:00,0.0
14676,1981,2015-09-04 20:00:00,0.0
14677,1981,2015-09-04 21:00:00,0.0
14678,1981,2015-09-04 22:00:00,0.0
14679,1981,2015-09-04 23:00:00,1.1
14680,1981,2015-09-05 00:00:00,0.2
14681,1981,2015-09-05 01:00:00,0.8
14682,1981,2015-09-05 02:00:00,0.0
14683,1981,2015-09-05 03:00:00,0.0
14684,1981,2015-09-05 04:00:00,0.1
14685,1981,2015-09-05 05:00:00,0.0
14686,1981,2015-09-05 06:00:00,0.0
14687,1981,2015-09-05 07:00:00,1.5
14688,1981,2015-09-05 08:00:00,1.3
14689,1981,2015-09-05 09:00:00,0.8
14690,1981,2015-09-05 10:00:00,6.1
14691,1981,2015-09-05 11:00:00,3.1
14692,1981,2015-09-05 12:00:00,0.2
14693,1981,2015-09-05 13:00:00,0.0
14694,1981,2015-09-05 14:00:00,0.0
14695,1981,2015-09-05 15:00:00,0.0
14696,1981,2015-09-05 16:00:00,0.0
14697,1981,2015-09-05 17:00:00,0.0
14698,1981,2015-09-05 18:00:00,0.0
14699,1981,2015-09-05 19:00:00,0.1
14700,1981,2015-09-05 20:00:00,1.3
14701,1981,2015-09-05 21:00:00,3.5
14702,1981,2015-09-05 22:00:00,10.8
14703,1981,2015-09-05 23:00:00,1.5
14704,1981,2015-09-06 00:00:00,1.9
14705,1981,2015-09-06 01:00:00,0.4
14706,1981,2015-09-06 02:00:00,0.0
14707,1981,2015-09-06 03:00:00,0.0
14708,1981,2015-09-06 04:00:00,0.1
14709,1981,2015-09-06 05:00:00,0.4
14710,1981,2015-09-06 06:00:00,0.1
14711,1981,2015-09-06 07:00:00,0.0
14712,1981,2015-09-06 08:00:00,0.0
14713,1981,2015-09-06 09:00:00,0.0
14714,1981,2015-09-06 10:00:00,0.0
14715,1981,2015-09-06 11:00:00,0.0
14716,1981,2015-09-06 12:00:00,0.0
14717,1981,2015-09-06 13:00:00,0.0
14718,1981,2015-09-06 14:00:00,0.0
14719,1981,2015-09-06 15:00:00,0.0
14720,1981,2015-09-06 16:00:00,0.2
14721,1981,2015-09-06 17:00:00,0.1
14722,1981,2015-09-06 18:00:00,0.0
14723,1981,2015-09-06 19:00:00,0.0
14724,1981,2015-09-06 20:00:00,0.0
14725,1981,2015-09-06 21:00:00,0.0
14726,1981,2015-09-06 22:00:00,0.0
14727,1981,2015-09-06 23:00:00,0.2
14728,1981,2015-09-07 00:00:00,0.1
14729,1981,2015-09-07 01:00:00,0.0
14730,1981,2015-09-07 02:00:00,0.0
14731,1981,2015-09-07 03:00:00,0.0
14732,1981,2015-09-07 04:00:00,0.0
14733,1981,2015-09-07 05:00:00,0.0
14734,1981,2015-09-07 06:00:00,0.0
14735,1981,2015-09-07 07:00:00,0.0
14736,1981,2015-09-07 08:00:00,0.0
14737,1981,2015-09-07 09:00:00,0.0
14738,1981,2015-09-07 10:00:00,0.0
14739,1981,2015-09-07 11:00:00,0.0
14740,1981,2015-09-07 12:00:00,0.0
14741,1981,2015-09-07 13:00:00,0.0
14742,1981,2015-09-07 14:00:00,0.0
14743,1981,2015-09-07 15:00:00,0.0
14744,1981,2015-09-07 16:00:00,0.0
14745,1981,2015-09-07 17:00:00,0.0
14746,1981,2015-09-07 18:00:00,0.0
14747,1981,2015-09-07 19:00:00,0.0
14748,1981,2015-09-07 20:00:00,0.0
14749,1981,2015-09-07 21:00:00,0.0
14750,1981,2015-09-07 22:00:00,0.0
14751,1981,2015-09-07 23:00:00,0.0
14752,1981,2015-09-08 00:00:00,0.0
14753,1981,2015-09-08 01:00:00,0.0
14754,1981,2015-09-08 02:00:00,0.0
14755,1981,2015-09-08 03:00:00,0.0
14756,1981,2015-09-08 04:00:00,0.0
14757,1981,2015-09-08 05:00:00,0.0
14758,1981,2015-09-08 06:00:00,0.0
14759,1981,2015-09-08 07:00:00,0.0
14760,1981,2015-09-08 08:00:00,0.0
14761,1981,2015-09-08 09:00:00,0.0
14762,1981,2015-09-08 10:00:00,0.0
14763,1981,2015-09-08 11:00:00,0.0
14764,1981,2015-09-08 12:00:00,0.0
14765,1981,2015-09-08 13:00:00,0.0
14766,1981,2015-09-08 14:00:00,0.0
14767,1981,2015-09-08 15:00:00,0.0
14768,1981,2015-09-08 16:00:00,0.0
14769,1981,2015-09-08 17:00:00,0.0
14770,1981,2015-09-08 18:00:00,0.0
14771,1981,2015-09-08 19:00:00,0.0
14772,1981,2015-09-08 20:00:00,0.0
14773,1981,2015-09-08 21:00:00,0.0
14774,1981,2015-09-08 22:00:00,0.0
14775,1981,2015-09-08 23:00:00,0.0
14776,1981,2015-09-09 00:00:00,0.0
14777,1981,2015-09-09 01:00:00,0.0
14778,1981,2015-09-09 02:00:00,0.0
14779,1981,2015-09-09 03:00:00,0.0
14780,1981,2015-09-09 04:00:00,0.0
14781,1981,2015-09-09 05:00:00,0.0
14782,1981,2015-09-09 06:00:00,0.0
14783,1981,2015-09-09 07:00:00,0.0
14784,1981,2015-09-09 08:00:00,0.0
14785,1981,2015-09-09 09:00:00,0.0
14786,1981,2015-09-09 10:00:00,0.0
14787,1981,2015-09-09 11:00:00,0.0
14788,1981,2015-09-09 12:00:00,0.0
14789,1981,2015-09-09 13:00:00,0.0
14790,1981,2015-09-09 14:00:00,0.0
14791,1981,2015-09-09 15:00:00,0.0
14792,1981,2015-09-09 16:00:00,0.0
14793,1981,2015-09-09 17:00:00,0.0
14794,1981,2015-09-09 18:00:00,0.0
14795,1981,2015-09-09 19:00:00,0.0
14796,1981,2015-09-09 20:00:00,0.0
14797,1981,2015-09-09 21:00:00,0.0
14798,1981,2015-09-09 22:00:00,0.0
14799,1981,2015-09-09 23:00:00,0.0
14800,1981,2015-09-10 00:00:00,0.0
14801,1981,2015-09-10 01:00:00,0.0
14802,1981,2015-09-10 02:00:00,0.0
14803,1981,2015-09-10 03:00:00,0.0
14804,1981,2015-09-10 04:00:00,0.0
14805,1981,2015-09-10 05:00:00,0.0
14806,1981,2015-09-10 06:00:00,0.0
14807,1981,2015-09-10 07:00:00,0.0
14808,1981,2015-09-10 08:00:00,0.0
14809,1981,2015-09-10 09:00:00,0.0
14810,1981,2015-09-10 10:00:00,0.0
14811,1981,2015-09-10 11:00:00,0.0
14812,1981,2015-09-10 12:00:00,0.0
14813,1981,2015-09-10 13:00:00,0.0
14814,1981,2015-09-10 14:00:00,0.0
14815,1981,2015-09-10 15:00:00,0.0
14816,1981,2015-09-10 16:00:00,0.0
14817,1981,2015-09-10 17:00:00,0.0
14818,1981,2015-09-10 18:00:00,0.0
14819,1981,2015-09-10 19:00:00,0.0
14820,1981,2015-09-10 20:00:00,0.0
14821,1981,2015-09-10 21:00:00,0.7
14822,1981,2015-09-10 22:00:00,0.0
14823,1981,2015-09-10 23:00:00,0.0
14824,1981,2015-09-11 00:00:00,0.0
14825,1981,2015-09-11 01:00:00,0.0
14826,1981,2015-09-11 02:00:00,0.4
14827,1981,2015-09-11 03:00:00,0.6
14828,1981,2015-09-11 04:00:00,0.0
14829,1981,2015-09-11 05:00:00,0.5
14830,1981,2015-09-11 06:00:00,0.0
14831,1981,2015-09-11 07:00:00,0.0
14832,1981,2015-09-11 08:00:00,0.0
14833,1981,2015-09-11 09:00:00,0.0
14834,1981,2015-09-11 10:00:00,0.0
14835,1981,2015-09-11 11:00:00,0.0
14836,1981,2015-09-11 12:00:00,0.0
14837,1981,2015-09-11 13:00:00,0.0
14838,1981,2015-09-11 14:00:00,0.0
14839,1981,2015-09-11 15:00:00,0.0
14840,1981,2015-09-11 16:00:00,0.0
14841,1981,2015-09-11 17:00:00,0.0
14842,1981,2015-09-11 18:00:00,0.0
14843,1981,2015-09-11 19:00:00,0.0
14844,1981,2015-09-11 20:00:00,0.0
14845,1981,2015-09-11 21:00:00,0.0
14846,1981,2015-09-11 22:00:00,0.0
14847,1981,2015-09-11 23:00:00,0.0
14848,1981,2015-09-12 00:00:00,0.0
14849,1981,2015-09-12 01:00:00,0.0
14850,1981,2015-09-12 02:00:00,0.0
14851,1981,2015-09-12 03:00:00,0.0
14852,1981,2015-09-12 04:00:00,0.0
14853,1981,2015-09-12 05:00:00,0.0
14854,1981,2015-09-12 06:00:00,0.0
14855,1981,2015-09-12 07:00:00,0.0
14856,1981,2015-09-12 08:00:00,0.0
14857,1981,2015-09-12 09:00:00,0.0
14858,1981,2015-09-12 10:00:00,0.0
14859,1981,2015-09-12 11:00:00,0.0
14860,1981,2015-09-12 12:00:00,0.0
14861,1981,2015-09-12 13:00:00,0.0
14862,1981,2015-09-12 14:00:00,0.0
14863,1981,2015-09-12 15:00:00,0.0
14864,1981,2015-09-12 16:00:00,0.0
14865,1981,2015-09-12 17:00:00,0.0
14866,1981,2015-09-12 18:00:00,0.0
14867,1981,2015-09-12 19:00:00,0.0
14868,1981,2015-09-12 20:00:00,0.0
14869,1981,2015-09-12 21:00:00,0.0
14870,1981,2015-09-12 22:00:00,0.0
14871,1981,2015-09-12 23:00:00,0.0
14872,1981,2015-09-13 00:00:00,0.9
14873,1981,2015-09-13 01:00:00,2.3
14874,1981,2015-09-13 02:00:00,1.2
14875,1981,2015-09-13 03:00:00,0.7
14876,1981,2015-09-13 04:00:00,0.0
14877,1981,2015-09-13 05:00:00,0.0
14878,1981,2015-09-13 06:00:00,0.0
14879,1981,2015-09-13 07:00:00,0.0
14880,1981,2015-09-13 08:00:00,0.0
14881,1981,2015-09-13 09:00:00,0.0
14882,1981,2015-09-13 10:00:00,0.0
14883,1981,2015-09-13 11:00:00,0.0
14884,1981,2015-09-13 12:00:00,0.0
14885,1981,2015-09-13 13:00:00,0.0
14886,1981,2015-09-13 14:00:00,0.0
14887,1981,2015-09-13 15:00:00,0.0
14888,1981,2015-09-13 16:00:00,0.0
14889,1981,2015-09-13 17:00:00,0.2
14890,1981,2015-09-13 18:00:00,3.8
14891,1981,2015-09-13 19:00:00,1.4
14892,1981,2015-09-13 20:00:00,7.8
14893,1981,2015-09-13 21:00:00,0.1
14894,1981,2015-09-13 22:00:00,0.0
14895,1981,2015-09-13 23:00:00,0.0
14896,1981,2015-09-14 00:00:00,0.0
14897,1981,2015-09-14 01:00:00,0.0
14898,1981,2015-09-14 02:00:00,0.0
14899,1981,2015-09-14 03:00:00,0.0
14900,1981,2015-09-14 04:00:00,0.0
14901,1981,2015-09-14 05:00:00,0.0
14902,1981,2015-09-14 06:00:00,0.0
14903,1981,2015-09-14 07:00:00,0.0
14904,1981,2015-09-14 08:00:00,0.0
14905,1981,2015-09-14 09:00:00,0.0
14906,1981,2015-09-14 10:00:00,0.0
14907,1981,2015-09-14 11:00:00,2.0
14908,1981,2015-09-14 12:00:00,2.3
14909,1981,2015-09-14 13:00:00,1.5
14910,1981,2015-09-14 14:00:00,0.8
14911,1981,2015-09-14 15:00:00,0.0
14912,1981,2015-09-14 16:00:00,0.0
14913,1981,2015-09-14 17:00:00,0.0
14914,1981,2015-09-14 18:00:00,0.0
14915,1981,2015-09-14 19:00:00,0.0
14916,1981,2015-09-14 20:00:00,0.0
14917,1981,2015-09-14 21:00:00,0.0
14918,1981,2015-09-14 22:00:00,0.0
14919,1981,2015-09-14 23:00:00,0.0
14920,1981,2015-09-15 00:00:00,0.0
14921,1981,2015-09-15 01:00:00,0.0
14922,1981,2015-09-15 02:00:00,0.0
14923,1981,2015-09-15 03:00:00,0.0
14924,1981,2015-09-15 04:00:00,0.0
14925,1981,2015-09-15 05:00:00,0.0
14926,1981,2015-09-15 06:00:00,0.0
14927,1981,2015-09-15 07:00:00,0.0
14928,1981,2015-09-15 08:00:00,0.0
14929,1981,2015-09-15 09:00:00,0.0
14930,1981,2015-09-15 10:00:00,0.0
14931,1981,2015-09-15 11:00:00,0.0
14932,1981,2015-09-15 12:00:00,0.0
14933,1981,2015-09-15 13:00:00,1.2
14934,1981,2015-09-15 14:00:00,0.1
14935,1981,2015-09-15 15:00:00,1.1
14936,1981,2015-09-15 16:00:00,0.0
14937,1981,2015-09-15 17:00:00,0.0
14938,1981,2015-09-15 18:00:00,0.0
14939,1981,2015-09-15 19:00:00,0.0
14940,1981,2015-09-15 20:00:00,0.0
14941,1981,2015-09-15 21:00:00,0.0
14942,1981,2015-09-15 22:00:00,0.0
14943,1981,2015-09-15 23:00:00,0.0
14944,1981,2015-09-16 00:00:00,0.0
14945,1981,2015-09-16 01:00:00,0.0
14946,1981,2015-09-16 02:00:00,0.0
14947,1981,2015-09-16 03:00:00,0.0
14948,1981,2015-09-16 04:00:00,0.0
14949,1981,2015-09-16 05:00:00,0.0
14950,1981,2015-09-16 06:00:00,0.0
14951,1981,2015-09-16 07:00:00,0.0
14952,1981,2015-09-16 08:00:00,0.0
14953,1981,2015-09-16 09:00:00,0.0
14954,1981,2015-09-16 10:00:00,0.0
14955,1981,2015-09-16 11:00:00,0.0
14956,1981,2015-09-16 12:00:00,0.0
14957,1981,2015-09-16 13:00:00,0.0
14958,1981,2015-09-16 14:00:00,0.0
14959,1981,2015-09-16 15:00:00,1.1
14960,1981,2015-09-16 16:00:00,0.7
14961,1981,2015-09-16 17:00:00,0.0
14962,1981,2015-09-16 18:00:00,0.0
14963,1981,2015-09-16 19:00:00,0.0
14964,1981,2015-09-16 20:00:00,1.1
14965,1981,2015-09-16 21:00:00,0.5
14966,1981,2015-09-16 22:00:00,0.0
14967,1981,2015-09-16 23:00:00,0.0
14968,1981,2015-09-17 00:00:00,0.0
14969,1981,2015-09-17 01:00:00,0.0
14970,1981,2015-09-17 02:00:00,0.0
14971,1981,2015-09-17 03:00:00,0.0
14972,1981,2015-09-17 04:00:00,0.0
14973,1981,2015-09-17 05:00:00,0.0
14974,1981,2015-09-17 06:00:00,0.0
14975,1981,2015-09-17 07:00:00,0.0
14976,1981,2015-09-17 08:00:00,0.0
14977,1981,2015-09-17 09:00:00,0.0
14978,1981,2015-09-17 10:00:00,0.0
14979,1981,2015-09-17 11:00:00,0.0
14980,1981,2015-09-17 12:00:00,0.0
14981,1981,2015-09-17 13:00:00,0.0
14982,1981,2015-09-17 14:00:00,0.0
14983,1981,2015-09-17 15:00:00,0.0
14984,1981,2015-09-17 16:00:00,0.0
14985,1981,2015-09-17 17:00:00,0.0
14986,1981,2015-09-17 18:00:00,0.4
14987,1981,2015-09-17 19:00:00,1.0
14988,1981,2015-09-17 20:00:00,0.2
14989,1981,2015-09-17 21:00:00,0.0
14990,1981,2015-09-17 22:00:00,0.0
14991,1981,2015-09-17 23:00:00,0.0
14992,1981,2015-09-18 00:00:00,0.0
14993,1981,2015-09-18 01:00:00,0.0
14994,1981,2015-09-18 02:00:00,0.0
14995,1981,2015-09-18 03:00:00,0.0
14996,1981,2015-09-18 04:00:00,0.0
14997,1981,2015-09-18 05:00:00,0.0
14998,1981,2015-09-18 06:00:00,0.0
14999,1981,2015-09-18 07:00:00,0.0
15000,1981,2015-09-18 08:00:00,0.0
15001,1981,2015-09-18 09:00:00,0.0
15002,1981,2015-09-18 10:00:00,0.0
15003,1981,2015-09-18 11:00:00,0.0
15004,1981,2015-09-18 12:00:00,0.0
15005,1981,2015-09-18 13:00:00,0.0
15006,1981,2015-09-18 14:00:00,0.0
15007,1981,2015-09-18 15:00:00,0.0
15008,1981,2015-09-18 16:00:00,0.0
15009,1981,2015-09-18 17:00:00,0.0
15010,1981,2015-09-18 18:00:00,0.0
15011,1981,2015-09-18 19:00:00,0.0
15012,1981,2015-09-18 20:00:00,0.0
15013,1981,2015-09-18 21:00:00,0.0
15014,1981,2015-09-18 22:00:00,0.0
15015,1981,2015-09-18 23:00:00,0.0
15016,1981,2015-09-19 00:00:00,0.0
15017,1981,2015-09-19 01:00:00,0.0
15018,1981,2015-09-19 02:00:00,0.0
15019,1981,2015-09-19 03:00:00,0.0
15020,1981,2015-09-19 04:00:00,0.0
15021,1981,2015-09-19 05:00:00,0.0
15022,1981,2015-09-19 06:00:00,0.0
15023,1981,2015-09-19 07:00:00,0.1
15024,1981,2015-09-19 08:00:00,0.4
15025,1981,2015-09-19 09:00:00,0.8
15026,1981,2015-09-19 10:00:00,2.7
15027,1981,2015-09-19 11:00:00,4.0
15028,1981,2015-09-19 12:00:00,0.3
15029,1981,2015-09-19 13:00:00,0.0
15030,1981,2015-09-19 14:00:00,0.0
15031,1981,2015-09-19 15:00:00,1.1
15032,1981,2015-09-19 16:00:00,0.0
15033,1981,2015-09-19 17:00:00,0.0
15034,1981,2015-09-19 18:00:00,0.0
15035,1981,2015-09-19 19:00:00,0.0
15036,1981,2015-09-19 20:00:00,0.0
15037,1981,2015-09-19 21:00:00,0.0
15038,1981,2015-09-19 22:00:00,0.0
15039,1981,2015-09-19 23:00:00,0.0
15040,1981,2015-09-20 00:00:00,0.1
15041,1981,2015-09-20 01:00:00,0.5
15042,1981,2015-09-20 02:00:00,0.0
15043,1981,2015-09-20 03:00:00,0.1
15044,1981,2015-09-20 04:00:00,0.1
15045,1981,2015-09-20 05:00:00,0.0
15046,1981,2015-09-20 06:00:00,2.2
15047,1981,2015-09-20 07:00:00,0.0
15048,1981,2015-09-20 08:00:00,1.1
15049,1981,2015-09-20 09:00:00,0.4
15050,1981,2015-09-20 10:00:00,0.0
15051,1981,2015-09-20 11:00:00,0.0
15052,1981,2015-09-20 12:00:00,0.0
15053,1981,2015-09-20 13:00:00,0.0
15054,1981,2015-09-20 14:00:00,0.0
15055,1981,2015-09-20 15:00:00,0.0
15056,1981,2015-09-20 16:00:00,0.0
15057,1981,2015-09-20 17:00:00,0.0
15058,1981,2015-09-20 18:00:00,0.0
15059,1981,2015-09-20 19:00:00,0.0
15060,1981,2015-09-20 20:00:00,0.0
15061,1981,2015-09-20 21:00:00,0.0
15062,1981,2015-09-20 22:00:00,0.0
15063,1981,2015-09-20 23:00:00,0.0
15064,1981,2015-09-21 00:00:00,0.0
15065,1981,2015-09-21 01:00:00,0.1
15066,1981,2015-09-21 02:00:00,0.0
15067,1981,2015-09-21 03:00:00,0.0
15068,1981,2015-09-21 04:00:00,0.0
15069,1981,2015-09-21 05:00:00,0.0
15070,1981,2015-09-21 06:00:00,0.0
15071,1981,2015-09-21 07:00:00,0.0
15072,1981,2015-09-21 08:00:00,0.0
15073,1981,2015-09-21 09:00:00,0.0
15074,1981,2015-09-21 10:00:00,0.0
15075,1981,2015-09-21 11:00:00,0.7
15076,1981,2015-09-21 12:00:00,0.0
15077,1981,2015-09-21 13:00:00,0.0
15078,1981,2015-09-21 14:00:00,0.0
15079,1981,2015-09-21 15:00:00,0.0
15080,1981,2015-09-21 16:00:00,0.0
15081,1981,2015-09-21 17:00:00,0.0
15082,1981,2015-09-21 18:00:00,0.0
15083,1981,2015-09-21 19:00:00,0.0
15084,1981,2015-09-21 20:00:00,0.0
15085,1981,2015-09-21 21:00:00,0.0
15086,1981,2015-09-21 22:00:00,0.0
15087,1981,2015-09-21 23:00:00,0.0
15088,1981,2015-09-22 00:00:00,0.0
15089,1981,2015-09-22 01:00:00,0.0
15090,1981,2015-09-22 02:00:00,0.0
15091,1981,2015-09-22 03:00:00,0.0
15092,1981,2015-09-22 04:00:00,0.0
15093,1981,2015-09-22 05:00:00,0.0
15094,1981,2015-09-22 06:00:00,0.2
15095,1981,2015-09-22 07:00:00,0.0
15096,1981,2015-09-22 08:00:00,0.0
15097,1981,2015-09-22 09:00:00,0.0
15098,1981,2015-09-22 10:00:00,0.0
15099,1981,2015-09-22 11:00:00,0.0
15100,1981,2015-09-22 12:00:00,0.0
15101,1981,2015-09-22 13:00:00,0.0
15102,1981,2015-09-22 14:00:00,0.0
15103,1981,2015-09-22 15:00:00,0.0
15104,1981,2015-09-22 16:00:00,0.0
15105,1981,2015-09-22 17:00:00,0.8
15106,1981,2015-09-22 18:00:00,3.2
15107,1981,2015-09-22 19:00:00,1.4
15108,1981,2015-09-22 20:00:00,0.0
15109,1981,2015-09-22 21:00:00,0.0
15110,1981,2015-09-22 22:00:00,0.0
15111,1981,2015-09-22 23:00:00,0.0
15112,1981,2015-09-23 00:00:00,0.0
15113,1981,2015-09-23 01:00:00,0.0
15114,1981,2015-09-23 02:00:00,0.0
15115,1981,2015-09-23 03:00:00,0.0
15116,1981,2015-09-23 04:00:00,0.0
15117,1981,2015-09-23 05:00:00,0.0
15118,1981,2015-09-23 06:00:00,0.0
15119,1981,2015-09-23 07:00:00,0.0
15120,1981,2015-09-23 08:00:00,0.0
15121,1981,2015-09-23 09:00:00,0.0
15122,1981,2015-09-23 10:00:00,0.0
15123,1981,2015-09-23 11:00:00,0.0
15124,1981,2015-09-23 12:00:00,0.0
15125,1981,2015-09-23 13:00:00,0.0
15126,1981,2015-09-23 14:00:00,0.0
15127,1981,2015-09-23 15:00:00,0.0
15128,1981,2015-09-23 16:00:00,0.0
15129,1981,2015-09-23 17:00:00,0.0
15130,1981,2015-09-23 18:00:00,0.0
15131,1981,2015-09-23 19:00:00,0.0
15132,1981,2015-09-23 20:00:00,0.0
15133,1981,2015-09-23 21:00:00,0.0
15134,1981,2015-09-23 22:00:00,0.0
15135,1981,2015-09-23 23:00:00,0.0
15136,1981,2015-09-24 00:00:00,0.0
15137,1981,2015-09-24 01:00:00,0.0
15138,1981,2015-09-24 02:00:00,0.0
15139,1981,2015-09-24 03:00:00,0.0
15140,1981,2015-09-24 04:00:00,0.0
15141,1981,2015-09-24 05:00:00,0.0
15142,1981,2015-09-24 06:00:00,0.0
15143,1981,2015-09-24 07:00:00,0.0
15144,1981,2015-09-24 08:00:00,0.0
15145,1981,2015-09-24 09:00:00,0.0
15146,1981,2015-09-24 10:00:00,0.0
15147,1981,2015-09-24 11:00:00,0.0
15148,1981,2015-09-24 12:00:00,0.0
15149,1981,2015-09-24 13:00:00,0.0
15150,1981,2015-09-24 14:00:00,0.0
15151,1981,2015-09-24 15:00:00,0.0
15152,1981,2015-09-24 16:00:00,0.0
15153,1981,2015-09-24 17:00:00,0.0
15154,1981,2015-09-24 18:00:00,0.0
15155,1981,2015-09-24 19:00:00,0.2
15156,1981,2015-09-24 20:00:00,0.0
15157,1981,2015-09-24 21:00:00,0.0
15158,1981,2015-09-24 22:00:00,0.1
15159,1981,2015-09-24 23:00:00,0.1
15160,1981,2015-09-25 00:00:00,0.0
15161,1981,2015-09-25 01:00:00,0.0
15162,1981,2015-09-25 02:00:00,0.0
15163,1981,2015-09-25 03:00:00,0.0
15164,1981,2015-09-25 04:00:00,0.0
15165,1981,2015-09-25 05:00:00,0.0
15166,1981,2015-09-25 06:00:00,0.0
15167,1981,2015-09-25 07:00:00,0.0
15168,1981,2015-09-25 08:00:00,0.0
15169,1981,2015-09-25 09:00:00,0.0
15170,1981,2015-09-25 10:00:00,0.0
15171,1981,2015-09-25 11:00:00,0.0
15172,1981,2015-09-25 12:00:00,0.0
15173,1981,2015-09-25 13:00:00,0.0
15174,1981,2015-09-25 14:00:00,0.0
15175,1981,2015-09-25 15:00:00,0.0
15176,1981,2015-09-25 16:00:00,0.0
15177,1981,2015-09-25 17:00:00,0.0
15178,1981,2015-09-25 18:00:00,0.0
15179,1981,2015-09-25 19:00:00,0.0
15180,1981,2015-09-25 20:00:00,0.0
15181,1981,2015-09-25 21:00:00,0.0
15182,1981,2015-09-25 22:00:00,0.0
15183,1981,2015-09-25 23:00:00,0.0
15184,1981,2015-09-26 00:00:00,0.0
15185,1981,2015-09-26 01:00:00,0.0
15186,1981,2015-09-26 02:00:00,0.0
15187,1981,2015-09-26 03:00:00,0.0
15188,1981,2015-09-26 04:00:00,0.0
15189,1981,2015-09-26 05:00:00,0.0
15190,1981,2015-09-26 06:00:00,0.0
15191,1981,2015-09-26 07:00:00,0.0
15192,1981,2015-09-26 08:00:00,0.0
15193,1981,2015-09-26 09:00:00,0.0
15194,1981,2015-09-26 10:00:00,0.0
15195,1981,2015-09-26 11:00:00,0.0
15196,1981,2015-09-26 12:00:00,0.0
15197,1981,2015-09-26 13:00:00,0.0
15198,1981,2015-09-26 14:00:00,0.0
15199,1981,2015-09-26 15:00:00,0.0
15200,1981,2015-09-26 16:00:00,0.0
15201,1981,2015-09-26 17:00:00,0.0
15202,1981,2015-09-26 18:00:00,0.0
15203,1981,2015-09-26 19:00:00,0.0
15204,1981,2015-09-26 20:00:00,0.0
15205,1981,2015-09-26 21:00:00,0.0
15206,1981,2015-09-26 22:00:00,0.0
15207,1981,2015-09-26 23:00:00,0.0
15208,1981,2015-09-27 00:00:00,0.0
15209,1981,2015-09-27 01:00:00,0.0
15210,1981,2015-09-27 02:00:00,0.0
15211,1981,2015-09-27 03:00:00,0.0
15212,1981,2015-09-27 04:00:00,0.0
15213,1981,2015-09-27 05:00:00,0.0
15214,1981,2015-09-27 06:00:00,0.0
15215,1981,2015-09-27 07:00:00,0.0
15216,1981,2015-09-27 08:00:00,0.0
15217,1981,2015-09-27 09:00:00,0.0
15218,1981,2015-09-27 10:00:00,0.0
15219,1981,2015-09-27 11:00:00,0.0
15220,1981,2015-09-27 12:00:00,0.0
15221,1981,2015-09-27 13:00:00,0.0
15222,1981,2015-09-27 14:00:00,0.0
15223,1981,2015-09-27 15:00:00,0.0
15224,1981,2015-09-27 16:00:00,0.0
15225,1981,2015-09-27 17:00:00,0.0
15226,1981,2015-09-27 18:00:00,0.0
15227,1981,2015-09-27 19:00:00,0.0
15228,1981,2015-09-27 20:00:00,0.0
15229,1981,2015-09-27 21:00:00,0.0
15230,1981,2015-09-27 22:00:00,0.0
