,ID,DATE,PRECIPITATION
15513,1975,2015-10-09 14:00:00,0.0
15514,1975,2015-10-09 15:00:00,0.0
15515,1975,2015-10-09 16:00:00,0.0
15516,1975,2015-10-09 17:00:00,0.0
15517,1975,2015-10-09 18:00:00,0.0
15518,1975,2015-10-09 19:00:00,0.0
15519,1975,2015-10-09 20:00:00,0.0
15520,1975,2015-10-09 21:00:00,0.0
15521,1975,2015-10-09 22:00:00,0.0
15522,1975,2015-10-09 23:00:00,0.0
15523,1975,2015-10-10 00:00:00,0.0
15524,1975,2015-10-10 01:00:00,0.0
15525,1975,2015-10-10 02:00:00,0.0
15526,1975,2015-10-10 03:00:00,0.0
15527,1975,2015-10-10 04:00:00,0.0
15528,1975,2015-10-10 05:00:00,0.0
15529,1975,2015-10-10 06:00:00,0.0
15530,1975,2015-10-10 07:00:00,0.0
15531,1975,2015-10-10 08:00:00,0.0
15532,1975,2015-10-10 09:00:00,0.0
15533,1975,2015-10-10 10:00:00,0.0
15534,1975,2015-10-10 11:00:00,0.0
15535,1975,2015-10-10 12:00:00,0.0
15536,1975,2015-10-10 13:00:00,0.0
15537,1975,2015-10-10 14:00:00,0.0
15538,1975,2015-10-10 15:00:00,0.0
15539,1975,2015-10-10 16:00:00,0.0
15540,1975,2015-10-10 17:00:00,0.0
15541,1975,2015-10-10 18:00:00,0.0
15542,1975,2015-10-10 19:00:00,0.0
15543,1975,2015-10-10 20:00:00,0.0
15544,1975,2015-10-10 21:00:00,0.0
15545,1975,2015-10-10 22:00:00,0.0
15546,1975,2015-10-10 23:00:00,0.0
15547,1975,2015-10-11 00:00:00,0.0
15548,1975,2015-10-11 01:00:00,0.0
15549,1975,2015-10-11 02:00:00,0.0
15550,1975,2015-10-11 03:00:00,0.0
15551,1975,2015-10-11 04:00:00,0.0
15552,1975,2015-10-11 05:00:00,0.0
15553,1975,2015-10-11 06:00:00,0.0
15554,1975,2015-10-11 07:00:00,0.0
15555,1975,2015-10-11 08:00:00,0.0
15556,1975,2015-10-11 09:00:00,0.0
15557,1975,2015-10-11 10:00:00,0.0
15558,1975,2015-10-11 11:00:00,0.0
15559,1975,2015-10-11 12:00:00,0.0
15560,1975,2015-10-11 13:00:00,0.0
15561,1975,2015-10-11 14:00:00,0.0
15562,1975,2015-10-11 15:00:00,0.0
15563,1975,2015-10-11 16:00:00,0.0
15564,1975,2015-10-11 17:00:00,0.0
15565,1975,2015-10-11 18:00:00,0.0
15566,1975,2015-10-11 19:00:00,0.0
15567,1975,2015-10-11 20:00:00,0.0
15568,1975,2015-10-11 21:00:00,0.0
15569,1975,2015-10-11 22:00:00,0.0
15570,1975,2015-10-11 23:00:00,0.0
15571,1975,2015-10-12 00:00:00,0.0
15572,1975,2015-10-12 01:00:00,0.0
15573,1975,2015-10-12 02:00:00,0.0
15574,1975,2015-10-12 03:00:00,0.0
15575,1975,2015-10-12 04:00:00,0.0
15576,1975,2015-10-12 05:00:00,0.0
15577,1975,2015-10-12 06:00:00,0.0
15578,1975,2015-10-12 07:00:00,0.0
15579,1975,2015-10-12 08:00:00,0.0
15580,1975,2015-10-12 09:00:00,0.0
15581,1975,2015-10-12 10:00:00,0.0
15582,1975,2015-10-12 11:00:00,0.0
15583,1975,2015-10-12 12:00:00,0.0
15584,1975,2015-10-12 13:00:00,0.0
15585,1975,2015-10-12 14:00:00,0.0
15586,1975,2015-10-12 15:00:00,0.0
15587,1975,2015-10-12 16:00:00,0.0
15588,1975,2015-10-12 17:00:00,0.0
15589,1975,2015-10-12 18:00:00,0.0
15590,1975,2015-10-12 19:00:00,0.0
15591,1975,2015-10-12 20:00:00,0.0
15592,1975,2015-10-12 21:00:00,0.0
15593,1975,2015-10-12 22:00:00,0.0
15594,1975,2015-10-12 23:00:00,0.0
15595,1975,2015-10-13 00:00:00,0.0
15596,1975,2015-10-13 01:00:00,0.0
15597,1975,2015-10-13 02:00:00,0.0
15598,1975,2015-10-13 03:00:00,0.0
15599,1975,2015-10-13 04:00:00,0.0
15600,1975,2015-10-13 05:00:00,0.0
15601,1975,2015-10-13 06:00:00,0.0
15602,1975,2015-10-13 07:00:00,0.0
15603,1975,2015-10-13 08:00:00,0.0
15604,1975,2015-10-13 09:00:00,0.0
15605,1975,2015-10-13 10:00:00,0.0
15606,1975,2015-10-13 11:00:00,0.0
15607,1975,2015-10-13 12:00:00,0.0
15608,1975,2015-10-13 13:00:00,0.0
15609,1975,2015-10-13 14:00:00,0.0
15610,1975,2015-10-13 15:00:00,0.0
15611,1975,2015-10-13 16:00:00,0.0
15612,1975,2015-10-13 17:00:00,0.0
15613,1975,2015-10-13 18:00:00,0.0
15614,1975,2015-10-13 19:00:00,0.0
15615,1975,2015-10-13 20:00:00,0.0
15616,1975,2015-10-13 21:00:00,0.0
15617,1975,2015-10-13 22:00:00,0.0
15618,1975,2015-10-13 23:00:00,0.0
15619,1975,2015-10-14 00:00:00,0.0
15620,1975,2015-10-14 01:00:00,0.0
15621,1975,2015-10-14 02:00:00,0.0
15622,1975,2015-10-14 03:00:00,0.0
15623,1975,2015-10-14 04:00:00,0.0
15624,1975,2015-10-14 05:00:00,0.0
15625,1975,2015-10-14 06:00:00,0.0
15626,1975,2015-10-14 07:00:00,0.0
15627,1975,2015-10-14 08:00:00,0.0
15628,1975,2015-10-14 09:00:00,0.0
15629,1975,2015-10-14 10:00:00,0.0
15630,1975,2015-10-14 11:00:00,0.0
15631,1975,2015-10-14 12:00:00,0.0
15632,1975,2015-10-14 13:00:00,0.0
15633,1975,2015-10-14 14:00:00,0.0
15634,1975,2015-10-14 15:00:00,0.0
15635,1975,2015-10-14 16:00:00,0.6
15636,1975,2015-10-14 17:00:00,2.0
15637,1975,2015-10-14 18:00:00,0.7
15638,1975,2015-10-14 19:00:00,0.0
15639,1975,2015-10-14 20:00:00,0.0
15640,1975,2015-10-14 21:00:00,0.0
15641,1975,2015-10-14 22:00:00,0.0
15642,1975,2015-10-14 23:00:00,0.0
15643,1975,2015-10-15 00:00:00,0.0
15644,1975,2015-10-15 01:00:00,0.0
15645,1975,2015-10-15 02:00:00,0.0
15646,1975,2015-10-15 03:00:00,0.0
15647,1975,2015-10-15 04:00:00,0.0
15648,1975,2015-10-15 05:00:00,0.0
15649,1975,2015-10-15 06:00:00,0.0
15650,1975,2015-10-15 07:00:00,0.0
15651,1975,2015-10-15 08:00:00,0.0
15652,1975,2015-10-15 09:00:00,0.3
15653,1975,2015-10-15 10:00:00,0.0
15654,1975,2015-10-15 11:00:00,0.0
15655,1975,2015-10-15 12:00:00,0.1
15656,1975,2015-10-15 13:00:00,0.2
15657,1975,2015-10-15 14:00:00,0.9
15658,1975,2015-10-15 15:00:00,0.3
15659,1975,2015-10-15 16:00:00,0.4
15660,1975,2015-10-15 17:00:00,0.2
15661,1975,2015-10-15 18:00:00,0.1
15662,1975,2015-10-15 19:00:00,0.2
15663,1975,2015-10-15 20:00:00,0.0
15664,1975,2015-10-15 21:00:00,0.1
15665,1975,2015-10-15 22:00:00,0.0
15666,1975,2015-10-15 23:00:00,0.2
15667,1975,2015-10-16 00:00:00,0.1
15668,1975,2015-10-16 01:00:00,0.0
15669,1975,2015-10-16 02:00:00,0.0
15670,1975,2015-10-16 03:00:00,0.0
15671,1975,2015-10-16 04:00:00,0.0
15672,1975,2015-10-16 05:00:00,0.2
15673,1975,2015-10-16 06:00:00,0.1
15674,1975,2015-10-16 07:00:00,0.3
15675,1975,2015-10-16 08:00:00,0.3
15676,1975,2015-10-16 09:00:00,0.7
15677,1975,2015-10-16 10:00:00,0.3
15678,1975,2015-10-16 11:00:00,0.8
15679,1975,2015-10-16 12:00:00,0.7
15680,1975,2015-10-16 13:00:00,1.8
15681,1975,2015-10-16 14:00:00,2.5
15682,1975,2015-10-16 15:00:00,3.0
15683,1975,2015-10-16 16:00:00,0.2
15684,1975,2015-10-16 17:00:00,0.0
15685,1975,2015-10-16 18:00:00,0.0
15686,1975,2015-10-16 19:00:00,0.0
15687,1975,2015-10-16 20:00:00,0.0
15688,1975,2015-10-16 21:00:00,0.0
15689,1975,2015-10-16 22:00:00,0.0
15690,1975,2015-10-16 23:00:00,0.0
15691,1975,2015-10-17 00:00:00,0.0
15692,1975,2015-10-17 01:00:00,0.0
15693,1975,2015-10-17 02:00:00,0.0
15694,1975,2015-10-17 03:00:00,0.0
15695,1975,2015-10-17 04:00:00,0.0
15696,1975,2015-10-17 05:00:00,0.8
15697,1975,2015-10-17 06:00:00,0.6
15698,1975,2015-10-17 07:00:00,0.1
15699,1975,2015-10-17 08:00:00,0.1
15700,1975,2015-10-17 09:00:00,0.1
15701,1975,2015-10-17 10:00:00,0.0
15702,1975,2015-10-17 11:00:00,0.0
15703,1975,2015-10-17 12:00:00,0.0
15704,1975,2015-10-17 13:00:00,0.0
15705,1975,2015-10-17 14:00:00,0.0
15706,1975,2015-10-17 15:00:00,0.0
15707,1975,2015-10-17 16:00:00,0.0
15708,1975,2015-10-17 17:00:00,0.0
15709,1975,2015-10-17 18:00:00,0.1
15710,1975,2015-10-17 19:00:00,0.2
15711,1975,2015-10-17 20:00:00,0.2
15712,1975,2015-10-17 21:00:00,0.0
15713,1975,2015-10-17 22:00:00,0.2
15714,1975,2015-10-17 23:00:00,0.3
15715,1975,2015-10-18 00:00:00,0.2
15716,1975,2015-10-18 01:00:00,0.0
15717,1975,2015-10-18 02:00:00,0.0
15718,1975,2015-10-18 03:00:00,0.0
15719,1975,2015-10-18 04:00:00,0.1
15720,1975,2015-10-18 05:00:00,0.0
15721,1975,2015-10-18 06:00:00,0.1
15722,1975,2015-10-18 07:00:00,0.0
15723,1975,2015-10-18 08:00:00,0.0
15724,1975,2015-10-18 09:00:00,0.0
15725,1975,2015-10-18 10:00:00,0.0
15726,1975,2015-10-18 11:00:00,0.0
15727,1975,2015-10-18 12:00:00,0.0
15728,1975,2015-10-18 13:00:00,0.0
15729,1975,2015-10-18 14:00:00,0.3
15730,1975,2015-10-18 15:00:00,0.4
15731,1975,2015-10-18 16:00:00,0.5
15732,1975,2015-10-18 17:00:00,0.4
15733,1975,2015-10-18 18:00:00,0.3
15734,1975,2015-10-18 19:00:00,0.4
15735,1975,2015-10-18 20:00:00,0.0
15736,1975,2015-10-18 21:00:00,0.0
15737,1975,2015-10-18 22:00:00,0.1
15738,1975,2015-10-18 23:00:00,0.4
15739,1975,2015-10-19 00:00:00,0.1
15740,1975,2015-10-19 01:00:00,0.1
15741,1975,2015-10-19 02:00:00,0.0
15742,1975,2015-10-19 03:00:00,0.0
15743,1975,2015-10-19 04:00:00,0.0
15744,1975,2015-10-19 05:00:00,0.0
15745,1975,2015-10-19 06:00:00,0.0
15746,1975,2015-10-19 07:00:00,0.0
15747,1975,2015-10-19 08:00:00,0.0
15748,1975,2015-10-19 09:00:00,0.0
15749,1975,2015-10-19 10:00:00,0.0
15750,1975,2015-10-19 11:00:00,0.0
15751,1975,2015-10-19 12:00:00,0.0
15752,1975,2015-10-19 13:00:00,0.0
15753,1975,2015-10-19 14:00:00,0.0
15754,1975,2015-10-19 15:00:00,0.0
15755,1975,2015-10-19 16:00:00,0.0
15756,1975,2015-10-19 17:00:00,0.0
15757,1975,2015-10-19 18:00:00,0.0
15758,1975,2015-10-19 19:00:00,0.0
15759,1975,2015-10-19 20:00:00,0.0
15760,1975,2015-10-19 21:00:00,0.0
15761,1975,2015-10-19 22:00:00,0.0
15762,1975,2015-10-19 23:00:00,0.0
15763,1975,2015-10-20 00:00:00,0.0
15764,1975,2015-10-20 01:00:00,0.0
15765,1975,2015-10-20 02:00:00,0.0
15766,1975,2015-10-20 03:00:00,0.0
15767,1975,2015-10-20 04:00:00,0.0
15768,1975,2015-10-20 05:00:00,0.0
15769,1975,2015-10-20 06:00:00,0.0
15770,1975,2015-10-20 07:00:00,0.0
15771,1975,2015-10-20 08:00:00,0.0
15772,1975,2015-10-20 09:00:00,0.0
15773,1975,2015-10-20 10:00:00,0.0
15774,1975,2015-10-20 11:00:00,0.0
15775,1975,2015-10-20 12:00:00,0.0
15776,1975,2015-10-20 13:00:00,0.0
15777,1975,2015-10-20 14:00:00,0.0
15778,1975,2015-10-20 15:00:00,0.0
15779,1975,2015-10-20 16:00:00,0.0
15780,1975,2015-10-20 17:00:00,0.0
15781,1975,2015-10-20 18:00:00,0.0
15782,1975,2015-10-20 19:00:00,0.0
15783,1975,2015-10-20 20:00:00,0.0
15784,1975,2015-10-20 21:00:00,0.0
15785,1975,2015-10-20 22:00:00,0.0
15786,1975,2015-10-20 23:00:00,0.0
15787,1975,2015-10-21 00:00:00,0.0
15788,1975,2015-10-21 01:00:00,0.0
15789,1975,2015-10-21 02:00:00,0.0
15790,1975,2015-10-21 03:00:00,0.0
15791,1975,2015-10-21 04:00:00,0.0
15792,1975,2015-10-21 05:00:00,0.0
15793,1975,2015-10-21 06:00:00,0.0
15794,1975,2015-10-21 07:00:00,0.0
15795,1975,2015-10-21 08:00:00,0.0
15796,1975,2015-10-21 09:00:00,0.0
15797,1975,2015-10-21 10:00:00,0.0
15798,1975,2015-10-21 11:00:00,0.0
15799,1975,2015-10-21 12:00:00,0.0
15800,1975,2015-10-21 13:00:00,0.0
15801,1975,2015-10-21 14:00:00,0.0
15802,1975,2015-10-21 15:00:00,0.0
15803,1975,2015-10-21 16:00:00,0.0
15804,1975,2015-10-21 17:00:00,0.0
15805,1975,2015-10-21 18:00:00,0.0
15806,1975,2015-10-21 19:00:00,0.0
15807,1975,2015-10-21 20:00:00,0.0
15808,1975,2015-10-21 21:00:00,0.0
15809,1975,2015-10-21 22:00:00,0.0
15810,1975,2015-10-21 23:00:00,0.0
15811,1975,2015-10-22 00:00:00,0.0
15812,1975,2015-10-22 01:00:00,0.0
15813,1975,2015-10-22 02:00:00,0.0
15814,1975,2015-10-22 03:00:00,0.0
15815,1975,2015-10-22 04:00:00,0.0
15816,1975,2015-10-22 05:00:00,0.0
15817,1975,2015-10-22 06:00:00,0.0
15818,1975,2015-10-22 07:00:00,0.0
15819,1975,2015-10-22 08:00:00,0.0
15820,1975,2015-10-22 09:00:00,0.0
15821,1975,2015-10-22 10:00:00,0.0
15822,1975,2015-10-22 11:00:00,0.0
15823,1975,2015-10-22 12:00:00,0.0
15824,1975,2015-10-22 13:00:00,0.0
15825,1975,2015-10-22 14:00:00,0.1
15826,1975,2015-10-22 15:00:00,0.5
15827,1975,2015-10-22 16:00:00,0.1
15828,1975,2015-10-22 17:00:00,0.0
15829,1975,2015-10-22 18:00:00,0.0
15830,1975,2015-10-22 19:00:00,0.1
15831,1975,2015-10-22 20:00:00,0.0
15832,1975,2015-10-22 21:00:00,0.0
15833,1975,2015-10-22 22:00:00,0.0
15834,1975,2015-10-22 23:00:00,0.0
15835,1975,2015-10-23 00:00:00,0.0
15836,1975,2015-10-23 01:00:00,0.0
15837,1975,2015-10-23 02:00:00,0.0
15838,1975,2015-10-23 03:00:00,0.0
15839,1975,2015-10-23 04:00:00,0.0
15840,1975,2015-10-23 05:00:00,0.0
15841,1975,2015-10-23 06:00:00,0.0
15842,1975,2015-10-23 07:00:00,0.0
15843,1975,2015-10-23 08:00:00,0.0
15844,1975,2015-10-23 09:00:00,0.0
15845,1975,2015-10-23 10:00:00,0.0
15846,1975,2015-10-23 11:00:00,0.0
15847,1975,2015-10-23 12:00:00,0.0
15848,1975,2015-10-23 13:00:00,0.0
15849,1975,2015-10-23 14:00:00,0.0
15850,1975,2015-10-23 15:00:00,0.0
15851,1975,2015-10-23 16:00:00,0.0
15852,1975,2015-10-23 17:00:00,0.0
15853,1975,2015-10-23 18:00:00,0.0
15854,1975,2015-10-23 19:00:00,0.0
15855,1975,2015-10-23 20:00:00,0.0
15856,1975,2015-10-23 21:00:00,0.0
15857,1975,2015-10-23 22:00:00,0.0
15858,1975,2015-10-23 23:00:00,0.0
15859,1975,2015-10-24 00:00:00,0.0
15860,1975,2015-10-24 01:00:00,0.0
15861,1975,2015-10-24 02:00:00,0.0
15862,1975,2015-10-24 03:00:00,0.0
15863,1975,2015-10-24 04:00:00,0.0
15864,1975,2015-10-24 05:00:00,0.0
15865,1975,2015-10-24 06:00:00,0.0
15866,1975,2015-10-24 07:00:00,0.0
15867,1975,2015-10-24 08:00:00,0.0
15868,1975,2015-10-24 09:00:00,0.0
15869,1975,2015-10-24 10:00:00,0.0
15870,1975,2015-10-24 11:00:00,0.0
15871,1975,2015-10-24 12:00:00,0.0
15872,1975,2015-10-24 13:00:00,0.0
15873,1975,2015-10-24 14:00:00,0.0
15874,1975,2015-10-24 15:00:00,0.0
15875,1975,2015-10-24 16:00:00,0.0
15876,1975,2015-10-24 17:00:00,0.0
15877,1975,2015-10-24 18:00:00,0.0
15878,1975,2015-10-24 19:00:00,0.0
15879,1975,2015-10-24 20:00:00,0.0
15880,1975,2015-10-24 21:00:00,0.0
15881,1975,2015-10-24 22:00:00,0.0
15882,1975,2015-10-24 23:00:00,0.0
15883,1975,2015-10-25 00:00:00,0.0
15884,1975,2015-10-25 01:00:00,0.0
15885,1975,2015-10-25 02:00:00,0.0
15886,1975,2015-10-25 03:00:00,0.0
15887,1975,2015-10-25 04:00:00,0.0
15888,1975,2015-10-25 05:00:00,0.1
15889,1975,2015-10-25 06:00:00,0.3
15890,1975,2015-10-25 07:00:00,0.0
15891,1975,2015-10-25 08:00:00,0.0
15892,1975,2015-10-25 09:00:00,0.0
15893,1975,2015-10-25 10:00:00,0.0
15894,1975,2015-10-25 11:00:00,0.0
15895,1975,2015-10-25 12:00:00,0.0
15896,1975,2015-10-25 13:00:00,0.0
15897,1975,2015-10-25 14:00:00,0.0
15898,1975,2015-10-25 15:00:00,0.0
15899,1975,2015-10-25 16:00:00,0.0
15900,1975,2015-10-25 17:00:00,0.0
15901,1975,2015-10-25 18:00:00,0.0
15902,1975,2015-10-25 19:00:00,0.0
15903,1975,2015-10-25 20:00:00,0.0
15904,1975,2015-10-25 21:00:00,0.0
15905,1975,2015-10-25 22:00:00,0.0
15906,1975,2015-10-25 23:00:00,0.0
15907,1975,2015-10-26 00:00:00,0.0
15908,1975,2015-10-26 01:00:00,0.0
15909,1975,2015-10-26 02:00:00,0.0
15910,1975,2015-10-26 03:00:00,0.0
15911,1975,2015-10-26 04:00:00,0.0
15912,1975,2015-10-26 05:00:00,0.0
15913,1975,2015-10-26 06:00:00,0.0
15914,1975,2015-10-26 07:00:00,0.0
15915,1975,2015-10-26 08:00:00,0.0
15916,1975,2015-10-26 09:00:00,0.0
15917,1975,2015-10-26 10:00:00,0.0
15918,1975,2015-10-26 11:00:00,0.0
15919,1975,2015-10-26 12:00:00,0.0
15920,1975,2015-10-26 13:00:00,0.0
15921,1975,2015-10-26 14:00:00,0.0
15922,1975,2015-10-26 15:00:00,0.0
15923,1975,2015-10-26 16:00:00,0.0
15924,1975,2015-10-26 17:00:00,0.0
15925,1975,2015-10-26 18:00:00,0.0
15926,1975,2015-10-26 19:00:00,0.0
15927,1975,2015-10-26 20:00:00,0.0
15928,1975,2015-10-26 21:00:00,0.0
15929,1975,2015-10-26 22:00:00,0.0
15930,1975,2015-10-26 23:00:00,0.0
15931,1975,2015-10-27 00:00:00,0.0
15932,1975,2015-10-27 01:00:00,0.0
15933,1975,2015-10-27 02:00:00,0.0
15934,1975,2015-10-27 03:00:00,0.0
15935,1975,2015-10-27 04:00:00,0.0
15936,1975,2015-10-27 05:00:00,0.0
15937,1975,2015-10-27 06:00:00,0.0
15938,1975,2015-10-27 07:00:00,0.0
15939,1975,2015-10-27 08:00:00,0.0
15940,1975,2015-10-27 09:00:00,0.0
15941,1975,2015-10-27 10:00:00,0.0
15942,1975,2015-10-27 11:00:00,0.0
15943,1975,2015-10-27 12:00:00,0.0
15944,1975,2015-10-27 13:00:00,0.0
15945,1975,2015-10-27 14:00:00,0.0
15946,1975,2015-10-27 15:00:00,0.0
15947,1975,2015-10-27 16:00:00,0.0
15948,1975,2015-10-27 17:00:00,0.0
15949,1975,2015-10-27 18:00:00,0.0
15950,1975,2015-10-27 19:00:00,0.0
15951,1975,2015-10-27 20:00:00,0.0
15952,1975,2015-10-27 21:00:00,0.0
15953,1975,2015-10-27 22:00:00,0.0
15954,1975,2015-10-27 23:00:00,0.0
15955,1975,2015-10-28 00:00:00,0.0
15956,1975,2015-10-28 01:00:00,0.0
15957,1975,2015-10-28 02:00:00,0.0
15958,1975,2015-10-28 03:00:00,0.0
15959,1975,2015-10-28 04:00:00,0.0
15960,1975,2015-10-28 05:00:00,0.0
15961,1975,2015-10-28 06:00:00,0.0
15962,1975,2015-10-28 07:00:00,0.0
15963,1975,2015-10-28 08:00:00,0.0
15964,1975,2015-10-28 09:00:00,0.0
15965,1975,2015-10-28 10:00:00,0.0
15966,1975,2015-10-28 11:00:00,0.0
15967,1975,2015-10-28 12:00:00,0.0
15968,1975,2015-10-28 13:00:00,0.0
15969,1975,2015-10-28 14:00:00,0.0
15970,1975,2015-10-28 15:00:00,0.0
15971,1975,2015-10-28 16:00:00,0.0
15972,1975,2015-10-28 17:00:00,0.0
15973,1975,2015-10-28 18:00:00,0.0
15974,1975,2015-10-28 19:00:00,0.0
15975,1975,2015-10-28 20:00:00,0.0
15976,1975,2015-10-28 21:00:00,0.0
15977,1975,2015-10-28 22:00:00,0.0
15978,1975,2015-10-28 23:00:00,0.0
15979,1975,2015-10-29 00:00:00,0.0
15980,1975,2015-10-29 01:00:00,0.0
15981,1975,2015-10-29 02:00:00,0.0
15982,1975,2015-10-29 03:00:00,0.0
15983,1975,2015-10-29 04:00:00,0.0
15984,1975,2015-10-29 05:00:00,0.0
15985,1975,2015-10-29 06:00:00,0.0
15986,1975,2015-10-29 07:00:00,0.0
15987,1975,2015-10-29 08:00:00,0.0
15988,1975,2015-10-29 09:00:00,0.0
15989,1975,2015-10-29 10:00:00,0.0
15990,1975,2015-10-29 11:00:00,0.0
15991,1975,2015-10-29 12:00:00,0.0
15992,1975,2015-10-29 13:00:00,0.0
15993,1975,2015-10-29 14:00:00,0.0
15994,1975,2015-10-29 15:00:00,0.0
15995,1975,2015-10-29 16:00:00,0.0
15996,1975,2015-10-29 17:00:00,0.0
15997,1975,2015-10-29 18:00:00,0.0
15998,1975,2015-10-29 19:00:00,0.0
15999,1975,2015-10-29 20:00:00,0.0
16000,1975,2015-10-29 21:00:00,0.0
16001,1975,2015-10-29 22:00:00,0.0
16002,1975,2015-10-29 23:00:00,0.0
16003,1975,2015-10-30 00:00:00,0.0
16004,1975,2015-10-30 01:00:00,0.0
16005,1975,2015-10-30 02:00:00,0.0
16006,1975,2015-10-30 03:00:00,0.0
16007,1975,2015-10-30 04:00:00,0.0
16008,1975,2015-10-30 05:00:00,0.0
16009,1975,2015-10-30 06:00:00,0.0
16010,1975,2015-10-30 07:00:00,0.0
16011,1975,2015-10-30 08:00:00,0.0
16012,1975,2015-10-30 09:00:00,0.0
16013,1975,2015-10-30 10:00:00,0.0
16014,1975,2015-10-30 11:00:00,0.0
16015,1975,2015-10-30 12:00:00,0.0
16016,1975,2015-10-30 13:00:00,0.0
16017,1975,2015-10-30 14:00:00,0.0
16018,1975,2015-10-30 15:00:00,0.0
16019,1975,2015-10-30 16:00:00,0.0
16020,1975,2015-10-30 17:00:00,0.0
16021,1975,2015-10-30 18:00:00,0.0
16022,1975,2015-10-30 19:00:00,0.0
16023,1975,2015-10-30 20:00:00,0.0
16024,1975,2015-10-30 21:00:00,0.0
16025,1975,2015-10-30 22:00:00,0.0
16026,1975,2015-10-30 23:00:00,0.0
16027,1975,2015-10-31 00:00:00,0.0
16028,1975,2015-10-31 01:00:00,0.0
16029,1975,2015-10-31 02:00:00,0.0
16030,1975,2015-10-31 03:00:00,0.0
16031,1975,2015-10-31 04:00:00,0.0
16032,1975,2015-10-31 05:00:00,0.0
16033,1975,2015-10-31 06:00:00,0.0
16034,1975,2015-10-31 07:00:00,0.0
16035,1975,2015-10-31 08:00:00,0.0
16036,1975,2015-10-31 09:00:00,0.0
16037,1975,2015-10-31 10:00:00,0.0
16038,1975,2015-10-31 11:00:00,0.0
16039,1975,2015-10-31 12:00:00,0.0
16040,1975,2015-10-31 13:00:00,0.0
16041,1975,2015-10-31 14:00:00,0.0
16042,1975,2015-10-31 15:00:00,0.0
16043,1975,2015-10-31 16:00:00,0.0
16044,1975,2015-10-31 17:00:00,0.0
16045,1975,2015-10-31 18:00:00,0.0
16046,1975,2015-10-31 19:00:00,0.0
16047,1975,2015-10-31 20:00:00,0.0
16048,1975,2015-10-31 21:00:00,0.0
16049,1975,2015-10-31 22:00:00,0.0
16050,1975,2015-10-31 23:00:00,0.0
16051,1975,2015-11-01 00:00:00,0.0
16052,1975,2015-11-01 01:00:00,0.0
16053,1975,2015-11-01 02:00:00,0.0
16054,1975,2015-11-01 03:00:00,0.0
16055,1975,2015-11-01 04:00:00,0.0
16056,1975,2015-11-01 05:00:00,0.0
16057,1975,2015-11-01 06:00:00,0.0
16058,1975,2015-11-01 07:00:00,0.0
16059,1975,2015-11-01 08:00:00,0.0
16060,1975,2015-11-01 09:00:00,0.0
16061,1975,2015-11-01 10:00:00,0.0
16062,1975,2015-11-01 11:00:00,0.0
16063,1975,2015-11-01 12:00:00,0.0
16064,1975,2015-11-01 13:00:00,0.0
16065,1975,2015-11-01 14:00:00,0.0
16066,1975,2015-11-01 15:00:00,0.0
16067,1975,2015-11-01 16:00:00,0.0
16068,1975,2015-11-01 17:00:00,0.0
16069,1975,2015-11-01 18:00:00,0.0
16070,1975,2015-11-01 19:00:00,0.0
16071,1975,2015-11-01 20:00:00,0.0
16072,1975,2015-11-01 21:00:00,0.0
16073,1975,2015-11-01 22:00:00,0.0
16074,1975,2015-11-01 23:00:00,0.0
16075,1975,2015-11-02 00:00:00,0.0
16076,1975,2015-11-02 01:00:00,0.0
16077,1975,2015-11-02 02:00:00,0.0
16078,1975,2015-11-02 03:00:00,0.0
16079,1975,2015-11-02 04:00:00,0.0
16080,1975,2015-11-02 05:00:00,0.0
16081,1975,2015-11-02 06:00:00,0.0
16082,1975,2015-11-02 07:00:00,0.0
16083,1975,2015-11-02 08:00:00,0.0
16084,1975,2015-11-02 09:00:00,0.0
16085,1975,2015-11-02 10:00:00,0.0
16086,1975,2015-11-02 11:00:00,0.0
16087,1975,2015-11-02 12:00:00,0.0
16088,1975,2015-11-02 13:00:00,0.0
16089,1975,2015-11-02 14:00:00,0.0
16090,1975,2015-11-02 15:00:00,0.0
16091,1975,2015-11-02 16:00:00,0.0
16092,1975,2015-11-02 17:00:00,0.0
16093,1975,2015-11-02 18:00:00,0.0
16094,1975,2015-11-02 19:00:00,0.0
16095,1975,2015-11-02 20:00:00,0.0
16096,1975,2015-11-02 21:00:00,0.0
16097,1975,2015-11-02 22:00:00,0.0
16098,1975,2015-11-02 23:00:00,0.0
16099,1975,2015-11-03 00:00:00,0.0
16100,1975,2015-11-03 01:00:00,0.0
16101,1975,2015-11-03 02:00:00,0.0
16102,1975,2015-11-03 03:00:00,0.0
16103,1975,2015-11-03 04:00:00,0.0
16104,1975,2015-11-03 05:00:00,0.0
16105,1975,2015-11-03 06:00:00,0.0
16106,1975,2015-11-03 07:00:00,0.0
16107,1975,2015-11-03 08:00:00,0.0
16108,1975,2015-11-03 09:00:00,0.0
16109,1975,2015-11-03 10:00:00,0.0
16110,1975,2015-11-03 11:00:00,0.0
16111,1975,2015-11-03 12:00:00,0.0
16112,1975,2015-11-03 13:00:00,0.0
16113,1975,2015-11-03 14:00:00,0.0
16114,1975,2015-11-03 15:00:00,0.0
16115,1975,2015-11-03 16:00:00,0.0
16116,1975,2015-11-03 17:00:00,0.0
16117,1975,2015-11-03 18:00:00,0.0
16118,1975,2015-11-03 19:00:00,0.0
16119,1975,2015-11-03 20:00:00,0.0
