,ID,DATE,TEMPERATURE
16718,1981,2015-11-28 14:00:00,7.1
16719,1981,2015-11-28 15:00:00,6.2
16720,1981,2015-11-28 16:00:00,5.4
16721,1981,2015-11-28 17:00:00,5.1
16722,1981,2015-11-28 18:00:00,5.0
16723,1981,2015-11-28 19:00:00,4.8
16724,1981,2015-11-28 20:00:00,5.0
16725,1981,2015-11-28 21:00:00,4.9
16726,1981,2015-11-28 22:00:00,4.7
16727,1981,2015-11-28 23:00:00,5.2
16728,1981,2015-11-29 00:00:00,4.8
16729,1981,2015-11-29 01:00:00,5.0
16730,1981,2015-11-29 02:00:00,5.0
16731,1981,2015-11-29 03:00:00,5.7
16732,1981,2015-11-29 04:00:00,6.5
16733,1981,2015-11-29 05:00:00,6.9
16734,1981,2015-11-29 06:00:00,7.5
16735,1981,2015-11-29 07:00:00,7.4
16736,1981,2015-11-29 08:00:00,7.6
16737,1981,2015-11-29 09:00:00,8.4
16738,1981,2015-11-29 10:00:00,9.0
16739,1981,2015-11-29 11:00:00,9.3
16740,1981,2015-11-29 12:00:00,8.6
16741,1981,2015-11-29 13:00:00,8.7
16742,1981,2015-11-29 14:00:00,9.1
16743,1981,2015-11-29 15:00:00,9.4
16744,1981,2015-11-29 16:00:00,8.4
16745,1981,2015-11-29 17:00:00,8.9
16746,1981,2015-11-29 18:00:00,9.8
16747,1981,2015-11-29 19:00:00,10.2
16748,1981,2015-11-29 20:00:00,9.2
16749,1981,2015-11-29 21:00:00,8.6
16750,1981,2015-11-29 22:00:00,7.7
16751,1981,2015-11-29 23:00:00,6.1
16752,1981,2015-11-30 00:00:00,5.5
16753,1981,2015-11-30 01:00:00,6.5
16754,1981,2015-11-30 02:00:00,7.0
16755,1981,2015-11-30 03:00:00,6.9
16756,1981,2015-11-30 04:00:00,6.4
16757,1981,2015-11-30 05:00:00,4.1
16758,1981,2015-11-30 06:00:00,5.2
16759,1981,2015-11-30 07:00:00,5.3
16760,1981,2015-11-30 08:00:00,5.5
16761,1981,2015-11-30 09:00:00,5.8
16762,1981,2015-11-30 10:00:00,6.6
16763,1981,2015-11-30 11:00:00,6.8
16764,1981,2015-11-30 12:00:00,6.8
16765,1981,2015-11-30 13:00:00,6.8
16766,1981,2015-11-30 14:00:00,6.8
16767,1981,2015-11-30 15:00:00,5.3
16768,1981,2015-11-30 16:00:00,4.0
16769,1981,2015-11-30 17:00:00,3.2
16770,1981,2015-11-30 18:00:00,3.3
16771,1981,2015-11-30 19:00:00,3.4
16772,1981,2015-11-30 20:00:00,3.5
16773,1981,2015-11-30 21:00:00,3.6
16774,1981,2015-11-30 22:00:00,3.7
16775,1981,2015-11-30 23:00:00,3.6
16776,1981,2015-12-01 00:00:00,3.6
16777,1981,2015-12-01 01:00:00,4.2
16778,1981,2015-12-01 02:00:00,4.4
16779,1981,2015-12-01 03:00:00,5.3
16780,1981,2015-12-01 04:00:00,5.5
16781,1981,2015-12-01 05:00:00,5.3
16782,1981,2015-12-01 06:00:00,5.2
16783,1981,2015-12-01 07:00:00,5.2
16784,1981,2015-12-01 08:00:00,5.0
16785,1981,2015-12-01 09:00:00,5.6
16786,1981,2015-12-01 10:00:00,6.4
16787,1981,2015-12-01 11:00:00,7.2
16788,1981,2015-12-01 12:00:00,7.3
16789,1981,2015-12-01 13:00:00,7.5
16790,1981,2015-12-01 14:00:00,7.5
16791,1981,2015-12-01 15:00:00,6.8
16792,1981,2015-12-01 16:00:00,6.6
16793,1981,2015-12-01 17:00:00,6.5
16794,1981,2015-12-01 18:00:00,6.5
16795,1981,2015-12-01 19:00:00,6.4
16796,1981,2015-12-01 20:00:00,6.3
16797,1981,2015-12-01 21:00:00,6.2
16798,1981,2015-12-01 22:00:00,6.9
16799,1981,2015-12-01 23:00:00,8.1
16800,1981,2015-12-02 00:00:00,9.7
16801,1981,2015-12-02 01:00:00,10.6
16802,1981,2015-12-02 02:00:00,10.8
16803,1981,2015-12-02 03:00:00,11.0
16804,1981,2015-12-02 04:00:00,11.0
16805,1981,2015-12-02 05:00:00,11.0
16806,1981,2015-12-02 06:00:00,10.8
16807,1981,2015-12-02 07:00:00,10.8
16808,1981,2015-12-02 08:00:00,10.7
16809,1981,2015-12-02 09:00:00,10.7
16810,1981,2015-12-02 10:00:00,10.6
16811,1981,2015-12-02 11:00:00,10.7
16812,1981,2015-12-02 12:00:00,10.7
16813,1981,2015-12-02 13:00:00,10.9
16814,1981,2015-12-02 14:00:00,10.9
16815,1981,2015-12-02 15:00:00,10.7
16816,1981,2015-12-02 16:00:00,10.6
16817,1981,2015-12-02 17:00:00,10.5
16818,1981,2015-12-02 18:00:00,10.3
16819,1981,2015-12-02 19:00:00,10.3
16820,1981,2015-12-02 20:00:00,10.1
16821,1981,2015-12-02 21:00:00,10.2
16822,1981,2015-12-02 22:00:00,9.9
16823,1981,2015-12-02 23:00:00,9.7
16824,1981,2015-12-03 00:00:00,9.5
16825,1981,2015-12-03 01:00:00,9.3
16826,1981,2015-12-03 02:00:00,9.3
16827,1981,2015-12-03 03:00:00,8.8
16828,1981,2015-12-03 04:00:00,8.6
16829,1981,2015-12-03 05:00:00,8.5
16830,1981,2015-12-03 06:00:00,8.4
16831,1981,2015-12-03 07:00:00,8.2
16832,1981,2015-12-03 08:00:00,8.5
16833,1981,2015-12-03 09:00:00,8.9
16834,1981,2015-12-03 10:00:00,9.6
16835,1981,2015-12-03 11:00:00,10.6
16836,1981,2015-12-03 12:00:00,10.8
16837,1981,2015-12-03 13:00:00,11.3
16838,1981,2015-12-03 14:00:00,11.1
16839,1981,2015-12-03 15:00:00,10.9
16840,1981,2015-12-03 16:00:00,10.5
16841,1981,2015-12-03 17:00:00,10.0
16842,1981,2015-12-03 18:00:00,10.0
16843,1981,2015-12-03 19:00:00,10.1
16844,1981,2015-12-03 20:00:00,9.7
16845,1981,2015-12-03 21:00:00,9.3
16846,1981,2015-12-03 22:00:00,8.2
16847,1981,2015-12-03 23:00:00,7.3
16848,1981,2015-12-04 00:00:00,7.1
16849,1981,2015-12-04 01:00:00,6.8
16850,1981,2015-12-04 02:00:00,7.0
16851,1981,2015-12-04 03:00:00,7.6
16852,1981,2015-12-04 04:00:00,8.4
16853,1981,2015-12-04 05:00:00,9.2
16854,1981,2015-12-04 06:00:00,8.5
16855,1981,2015-12-04 07:00:00,8.7
16856,1981,2015-12-04 08:00:00,9.1
16857,1981,2015-12-04 09:00:00,9.0
16858,1981,2015-12-04 10:00:00,9.0
16859,1981,2015-12-04 11:00:00,9.6
16860,1981,2015-12-04 12:00:00,9.5
16861,1981,2015-12-04 13:00:00,9.7
16862,1981,2015-12-04 14:00:00,9.4
16863,1981,2015-12-04 15:00:00,9.2
16864,1981,2015-12-04 16:00:00,9.1
16865,1981,2015-12-04 17:00:00,9.2
16866,1981,2015-12-04 18:00:00,9.1
16867,1981,2015-12-04 19:00:00,8.9
16868,1981,2015-12-04 20:00:00,8.9
16869,1981,2015-12-04 21:00:00,8.5
16870,1981,2015-12-04 22:00:00,8.9
16871,1981,2015-12-04 23:00:00,9.0
16872,1981,2015-12-05 00:00:00,9.1
16873,1981,2015-12-05 01:00:00,8.8
16874,1981,2015-12-05 02:00:00,8.8
16875,1981,2015-12-05 03:00:00,8.7
16876,1981,2015-12-05 04:00:00,8.4
16877,1981,2015-12-05 05:00:00,8.3
16878,1981,2015-12-05 06:00:00,8.4
16879,1981,2015-12-05 07:00:00,8.1
16880,1981,2015-12-05 08:00:00,8.0
16881,1981,2015-12-05 09:00:00,8.0
16882,1981,2015-12-05 10:00:00,8.1
16883,1981,2015-12-05 11:00:00,8.4
16884,1981,2015-12-05 12:00:00,8.6
16885,1981,2015-12-05 13:00:00,8.7
16886,1981,2015-12-05 14:00:00,8.9
16887,1981,2015-12-05 15:00:00,8.8
16888,1981,2015-12-05 16:00:00,9.0
16889,1981,2015-12-05 17:00:00,9.1
16890,1981,2015-12-05 18:00:00,9.0
16891,1981,2015-12-05 19:00:00,9.0
16892,1981,2015-12-05 20:00:00,9.1
16893,1981,2015-12-05 21:00:00,8.9
16894,1981,2015-12-05 22:00:00,9.0
16895,1981,2015-12-05 23:00:00,8.9
16896,1981,2015-12-06 00:00:00,8.3
16897,1981,2015-12-06 01:00:00,8.3
16898,1981,2015-12-06 02:00:00,7.6
16899,1981,2015-12-06 03:00:00,7.3
16900,1981,2015-12-06 04:00:00,7.5
16901,1981,2015-12-06 05:00:00,7.7
16902,1981,2015-12-06 06:00:00,8.0
16903,1981,2015-12-06 07:00:00,7.9
16904,1981,2015-12-06 08:00:00,7.9
16905,1981,2015-12-06 09:00:00,8.4
16906,1981,2015-12-06 10:00:00,8.9
16907,1981,2015-12-06 11:00:00,9.7
16908,1981,2015-12-06 12:00:00,10.7
16909,1981,2015-12-06 13:00:00,11.2
16910,1981,2015-12-06 14:00:00,11.4
16911,1981,2015-12-06 15:00:00,11.8
16912,1981,2015-12-06 16:00:00,11.2
16913,1981,2015-12-06 17:00:00,11.4
16914,1981,2015-12-06 18:00:00,11.4
16915,1981,2015-12-06 19:00:00,10.9
16916,1981,2015-12-06 20:00:00,10.7
16917,1981,2015-12-06 21:00:00,10.8
16918,1981,2015-12-06 22:00:00,10.5
16919,1981,2015-12-06 23:00:00,10.6
16920,1981,2015-12-07 00:00:00,10.9
16921,1981,2015-12-07 01:00:00,10.7
16922,1981,2015-12-07 02:00:00,9.1
16923,1981,2015-12-07 03:00:00,8.8
16924,1981,2015-12-07 04:00:00,8.8
16925,1981,2015-12-07 05:00:00,8.8
16926,1981,2015-12-07 06:00:00,8.7
16927,1981,2015-12-07 07:00:00,8.7
16928,1981,2015-12-07 08:00:00,8.5
16929,1981,2015-12-07 09:00:00,8.6
16930,1981,2015-12-07 10:00:00,8.7
16931,1981,2015-12-07 11:00:00,8.7
16932,1981,2015-12-07 12:00:00,9.6
16933,1981,2015-12-07 13:00:00,10.1
16934,1981,2015-12-07 14:00:00,9.9
16935,1981,2015-12-07 15:00:00,9.7
16936,1981,2015-12-07 16:00:00,9.9
16937,1981,2015-12-07 17:00:00,10.0
16938,1981,2015-12-07 18:00:00,10.1
16939,1981,2015-12-07 19:00:00,10.3
16940,1981,2015-12-07 20:00:00,10.4
16941,1981,2015-12-07 21:00:00,10.6
16942,1981,2015-12-07 22:00:00,10.6
16943,1981,2015-12-07 23:00:00,10.4
16944,1981,2015-12-08 00:00:00,10.1
16945,1981,2015-12-08 01:00:00,9.8
16946,1981,2015-12-08 02:00:00,9.3
16947,1981,2015-12-08 03:00:00,8.4
16948,1981,2015-12-08 04:00:00,8.0
16949,1981,2015-12-08 05:00:00,8.1
16950,1981,2015-12-08 06:00:00,7.6
16951,1981,2015-12-08 07:00:00,7.5
16952,1981,2015-12-08 08:00:00,7.4
16953,1981,2015-12-08 09:00:00,8.1
16954,1981,2015-12-08 10:00:00,9.6
16955,1981,2015-12-08 11:00:00,11.4
16956,1981,2015-12-08 12:00:00,12.5
16957,1981,2015-12-08 13:00:00,13.2
16958,1981,2015-12-08 14:00:00,12.6
16959,1981,2015-12-08 15:00:00,11.6
16960,1981,2015-12-08 16:00:00,11.0
16961,1981,2015-12-08 17:00:00,10.4
16962,1981,2015-12-08 18:00:00,10.2
16963,1981,2015-12-08 19:00:00,9.6
16964,1981,2015-12-08 20:00:00,9.5
16965,1981,2015-12-08 21:00:00,9.8
16966,1981,2015-12-08 22:00:00,10.8
16967,1981,2015-12-08 23:00:00,9.6
16968,1981,2015-12-09 00:00:00,9.4
16969,1981,2015-12-09 01:00:00,9.3
16970,1981,2015-12-09 02:00:00,9.5
16971,1981,2015-12-09 03:00:00,9.7
16972,1981,2015-12-09 04:00:00,9.7
16973,1981,2015-12-09 05:00:00,9.2
16974,1981,2015-12-09 06:00:00,8.7
16975,1981,2015-12-09 07:00:00,8.7
16976,1981,2015-12-09 08:00:00,8.6
16977,1981,2015-12-09 09:00:00,8.6
16978,1981,2015-12-09 10:00:00,9.1
16979,1981,2015-12-09 11:00:00,9.0
16980,1981,2015-12-09 12:00:00,8.9
16981,1981,2015-12-09 13:00:00,9.1
16982,1981,2015-12-09 14:00:00,8.7
16983,1981,2015-12-09 15:00:00,8.0
16984,1981,2015-12-09 16:00:00,7.0
16985,1981,2015-12-09 17:00:00,6.2
16986,1981,2015-12-09 18:00:00,6.2
16987,1981,2015-12-09 19:00:00,6.1
16988,1981,2015-12-09 20:00:00,6.1
16989,1981,2015-12-09 21:00:00,5.6
16990,1981,2015-12-09 22:00:00,5.4
16991,1981,2015-12-09 23:00:00,5.6
16992,1981,2015-12-10 00:00:00,5.6
16993,1981,2015-12-10 01:00:00,5.7
16994,1981,2015-12-10 02:00:00,5.9
16995,1981,2015-12-10 03:00:00,5.6
16996,1981,2015-12-10 04:00:00,5.4
16997,1981,2015-12-10 05:00:00,5.2
16998,1981,2015-12-10 06:00:00,4.9
16999,1981,2015-12-10 07:00:00,4.9
17000,1981,2015-12-10 08:00:00,4.5
17001,1981,2015-12-10 09:00:00,5.0
17002,1981,2015-12-10 10:00:00,5.7
17003,1981,2015-12-10 11:00:00,6.5
17004,1981,2015-12-10 12:00:00,7.6
17005,1981,2015-12-10 13:00:00,7.9
17006,1981,2015-12-10 14:00:00,8.2
17007,1981,2015-12-10 15:00:00,7.8
17008,1981,2015-12-10 16:00:00,7.8
17009,1981,2015-12-10 17:00:00,7.9
17010,1981,2015-12-10 18:00:00,7.9
17011,1981,2015-12-10 19:00:00,7.6
17012,1981,2015-12-10 20:00:00,7.2
17013,1981,2015-12-10 21:00:00,6.4
17014,1981,2015-12-10 22:00:00,6.2
17015,1981,2015-12-10 23:00:00,6.3
17016,1981,2015-12-11 00:00:00,5.7
17017,1981,2015-12-11 01:00:00,5.4
17018,1981,2015-12-11 02:00:00,5.2
17019,1981,2015-12-11 03:00:00,4.6
17020,1981,2015-12-11 04:00:00,4.4
17021,1981,2015-12-11 05:00:00,4.6
17022,1981,2015-12-11 06:00:00,4.8
17023,1981,2015-12-11 07:00:00,5.0
17024,1981,2015-12-11 08:00:00,5.2
17025,1981,2015-12-11 09:00:00,5.6
17026,1981,2015-12-11 10:00:00,5.8
17027,1981,2015-12-11 11:00:00,5.9
17028,1981,2015-12-11 12:00:00,6.7
17029,1981,2015-12-11 13:00:00,7.3
17030,1981,2015-12-11 14:00:00,7.6
17031,1981,2015-12-11 15:00:00,6.6
17032,1981,2015-12-11 16:00:00,5.9
17033,1981,2015-12-11 17:00:00,5.9
17034,1981,2015-12-11 18:00:00,5.5
17035,1981,2015-12-11 19:00:00,4.5
17036,1981,2015-12-11 20:00:00,5.9
17037,1981,2015-12-11 21:00:00,6.3
17038,1981,2015-12-11 22:00:00,5.5
17039,1981,2015-12-11 23:00:00,5.7
17040,1981,2015-12-12 00:00:00,6.1
17041,1981,2015-12-12 01:00:00,5.9
17042,1981,2015-12-12 02:00:00,5.5
17043,1981,2015-12-12 03:00:00,5.8
17044,1981,2015-12-12 04:00:00,5.1
17045,1981,2015-12-12 05:00:00,4.8
17046,1981,2015-12-12 06:00:00,5.1
17047,1981,2015-12-12 07:00:00,5.2
17048,1981,2015-12-12 08:00:00,5.5
17049,1981,2015-12-12 09:00:00,5.8
17050,1981,2015-12-12 10:00:00,6.3
17051,1981,2015-12-12 11:00:00,7.3
17052,1981,2015-12-12 12:00:00,7.7
17053,1981,2015-12-12 13:00:00,7.4
17054,1981,2015-12-12 14:00:00,6.8
17055,1981,2015-12-12 15:00:00,6.0
17056,1981,2015-12-12 16:00:00,5.4
17057,1981,2015-12-12 17:00:00,5.5
17058,1981,2015-12-12 18:00:00,5.7
17059,1981,2015-12-12 19:00:00,5.8
17060,1981,2015-12-12 20:00:00,4.9
17061,1981,2015-12-12 21:00:00,4.0
17062,1981,2015-12-12 22:00:00,4.2
17063,1981,2015-12-12 23:00:00,5.9
17064,1981,2015-12-13 00:00:00,8.5
17065,1981,2015-12-13 01:00:00,9.5
17066,1981,2015-12-13 02:00:00,10.0
17067,1981,2015-12-13 03:00:00,10.7
17068,1981,2015-12-13 04:00:00,9.2
17069,1981,2015-12-13 05:00:00,5.2
17070,1981,2015-12-13 06:00:00,4.1
17071,1981,2015-12-13 07:00:00,3.9
17072,1981,2015-12-13 08:00:00,3.9
17073,1981,2015-12-13 09:00:00,4.3
17074,1981,2015-12-13 10:00:00,4.9
17075,1981,2015-12-13 11:00:00,6.2
17076,1981,2015-12-13 12:00:00,7.2
17077,1981,2015-12-13 13:00:00,7.4
17078,1981,2015-12-13 14:00:00,6.9
17079,1981,2015-12-13 15:00:00,6.1
17080,1981,2015-12-13 16:00:00,4.0
17081,1981,2015-12-13 17:00:00,3.8
17082,1981,2015-12-13 18:00:00,3.3
17083,1981,2015-12-13 19:00:00,3.0
17084,1981,2015-12-13 20:00:00,1.9
17085,1981,2015-12-13 21:00:00,0.6
17086,1981,2015-12-13 22:00:00,-0.6
17087,1981,2015-12-13 23:00:00,-0.7
17088,1981,2015-12-14 00:00:00,-1.1
17089,1981,2015-12-14 01:00:00,-1.0
17090,1981,2015-12-14 02:00:00,-0.8
17091,1981,2015-12-14 03:00:00,-0.7
17092,1981,2015-12-14 04:00:00,-1.0
17093,1981,2015-12-14 05:00:00,-0.4
17094,1981,2015-12-14 06:00:00,0.5
17095,1981,2015-12-14 07:00:00,0.3
17096,1981,2015-12-14 08:00:00,0.7
17097,1981,2015-12-14 09:00:00,1.0
17098,1981,2015-12-14 10:00:00,1.6
17099,1981,2015-12-14 11:00:00,2.5
17100,1981,2015-12-14 12:00:00,3.7
17101,1981,2015-12-14 13:00:00,4.6
17102,1981,2015-12-14 14:00:00,4.8
17103,1981,2015-12-14 15:00:00,4.6
17104,1981,2015-12-14 16:00:00,4.6
17105,1981,2015-12-14 17:00:00,4.6
17106,1981,2015-12-14 18:00:00,4.7
17107,1981,2015-12-14 19:00:00,4.7
17108,1981,2015-12-14 20:00:00,4.6
17109,1981,2015-12-14 21:00:00,4.6
17110,1981,2015-12-14 22:00:00,4.6
17111,1981,2015-12-14 23:00:00,4.5
17112,1981,2015-12-15 00:00:00,4.6
17113,1981,2015-12-15 01:00:00,3.8
17114,1981,2015-12-15 02:00:00,4.0
17115,1981,2015-12-15 03:00:00,4.2
17116,1981,2015-12-15 04:00:00,4.4
17117,1981,2015-12-15 05:00:00,4.5
17118,1981,2015-12-15 06:00:00,4.8
17119,1981,2015-12-15 07:00:00,4.6
17120,1981,2015-12-15 08:00:00,5.1
17121,1981,2015-12-15 09:00:00,5.2
17122,1981,2015-12-15 10:00:00,6.3
17123,1981,2015-12-15 11:00:00,6.5
17124,1981,2015-12-15 12:00:00,7.0
17125,1981,2015-12-15 13:00:00,7.2
17126,1981,2015-12-15 14:00:00,6.7
17127,1981,2015-12-15 15:00:00,6.7
17128,1981,2015-12-15 16:00:00,6.2
17129,1981,2015-12-15 17:00:00,6.1
17130,1981,2015-12-15 18:00:00,5.4
17131,1981,2015-12-15 19:00:00,4.9
17132,1981,2015-12-15 20:00:00,4.7
17133,1981,2015-12-15 21:00:00,4.4
17134,1981,2015-12-15 22:00:00,4.4
17135,1981,2015-12-15 23:00:00,4.5
17136,1981,2015-12-16 00:00:00,4.5
17137,1981,2015-12-16 01:00:00,4.5
17138,1981,2015-12-16 02:00:00,4.3
17139,1981,2015-12-16 03:00:00,4.2
17140,1981,2015-12-16 04:00:00,4.6
17141,1981,2015-12-16 05:00:00,4.7
17142,1981,2015-12-16 06:00:00,5.1
17143,1981,2015-12-16 07:00:00,5.4
17144,1981,2015-12-16 08:00:00,5.6
17145,1981,2015-12-16 09:00:00,6.0
17146,1981,2015-12-16 10:00:00,6.7
17147,1981,2015-12-16 11:00:00,7.5
17148,1981,2015-12-16 12:00:00,8.0
17149,1981,2015-12-16 13:00:00,8.5
17150,1981,2015-12-16 14:00:00,8.7
17151,1981,2015-12-16 15:00:00,8.6
17152,1981,2015-12-16 16:00:00,8.4
17153,1981,2015-12-16 17:00:00,9.0
17154,1981,2015-12-16 18:00:00,9.4
17155,1981,2015-12-16 19:00:00,10.0
17156,1981,2015-12-16 20:00:00,10.3
17157,1981,2015-12-16 21:00:00,10.5
17158,1981,2015-12-16 22:00:00,10.7
17159,1981,2015-12-16 23:00:00,11.0
17160,1981,2015-12-17 00:00:00,11.3
17161,1981,2015-12-17 01:00:00,11.2
17162,1981,2015-12-17 02:00:00,11.3
17163,1981,2015-12-17 03:00:00,11.3
17164,1981,2015-12-17 04:00:00,11.4
17165,1981,2015-12-17 05:00:00,11.6
17166,1981,2015-12-17 06:00:00,11.7
17167,1981,2015-12-17 07:00:00,11.7
17168,1981,2015-12-17 08:00:00,11.6
17169,1981,2015-12-17 09:00:00,11.7
17170,1981,2015-12-17 10:00:00,12.1
17171,1981,2015-12-17 11:00:00,12.4
17172,1981,2015-12-17 12:00:00,12.6
17173,1981,2015-12-17 13:00:00,13.2
17174,1981,2015-12-17 14:00:00,13.2
17175,1981,2015-12-17 15:00:00,12.9
17176,1981,2015-12-17 16:00:00,12.7
17177,1981,2015-12-17 17:00:00,12.8
17178,1981,2015-12-17 18:00:00,13.0
17179,1981,2015-12-17 19:00:00,13.0
17180,1981,2015-12-17 20:00:00,13.3
17181,1981,2015-12-17 21:00:00,13.1
17182,1981,2015-12-17 22:00:00,13.3
17183,1981,2015-12-17 23:00:00,13.3
17184,1981,2015-12-18 00:00:00,13.3
17185,1981,2015-12-18 01:00:00,13.4
17186,1981,2015-12-18 02:00:00,13.5
17187,1981,2015-12-18 03:00:00,12.8
17188,1981,2015-12-18 04:00:00,12.9
17189,1981,2015-12-18 05:00:00,13.0
17190,1981,2015-12-18 06:00:00,12.3
17191,1981,2015-12-18 07:00:00,12.0
17192,1981,2015-12-18 08:00:00,12.0
17193,1981,2015-12-18 09:00:00,12.1
17194,1981,2015-12-18 10:00:00,12.4
17195,1981,2015-12-18 11:00:00,12.5
17196,1981,2015-12-18 12:00:00,12.6
17197,1981,2015-12-18 13:00:00,12.5
17198,1981,2015-12-18 14:00:00,12.2
17199,1981,2015-12-18 15:00:00,12.2
17200,1981,2015-12-18 16:00:00,12.1
17201,1981,2015-12-18 17:00:00,12.0
17202,1981,2015-12-18 18:00:00,11.8
17203,1981,2015-12-18 19:00:00,11.9
17204,1981,2015-12-18 20:00:00,11.8
17205,1981,2015-12-18 21:00:00,11.8
17206,1981,2015-12-18 22:00:00,11.8
17207,1981,2015-12-18 23:00:00,11.7
17208,1981,2015-12-19 00:00:00,11.6
17209,1981,2015-12-19 01:00:00,11.5
17210,1981,2015-12-19 02:00:00,11.3
17211,1981,2015-12-19 03:00:00,11.0
17212,1981,2015-12-19 04:00:00,10.8
17213,1981,2015-12-19 05:00:00,10.8
17214,1981,2015-12-19 06:00:00,10.9
17215,1981,2015-12-19 07:00:00,10.7
17216,1981,2015-12-19 08:00:00,10.9
17217,1981,2015-12-19 09:00:00,11.2
17218,1981,2015-12-19 10:00:00,11.6
17219,1981,2015-12-19 11:00:00,11.9
17220,1981,2015-12-19 12:00:00,12.2
17221,1981,2015-12-19 13:00:00,12.5
17222,1981,2015-12-19 14:00:00,12.7
17223,1981,2015-12-19 15:00:00,13.0
17224,1981,2015-12-19 16:00:00,13.2
17225,1981,2015-12-19 17:00:00,13.3
17226,1981,2015-12-19 18:00:00,13.4
17227,1981,2015-12-19 19:00:00,13.4
17228,1981,2015-12-19 20:00:00,13.6
17229,1981,2015-12-19 21:00:00,13.7
17230,1981,2015-12-19 22:00:00,13.7
17231,1981,2015-12-19 23:00:00,13.1
17232,1981,2015-12-20 00:00:00,12.5
17233,1981,2015-12-20 01:00:00,11.7
17234,1981,2015-12-20 02:00:00,11.1
17235,1981,2015-12-20 03:00:00,10.7
17236,1981,2015-12-20 04:00:00,10.5
17237,1981,2015-12-20 05:00:00,11.6
17238,1981,2015-12-20 06:00:00,11.1
17239,1981,2015-12-20 07:00:00,11.6
17240,1981,2015-12-20 08:00:00,11.9
17241,1981,2015-12-20 09:00:00,12.4
17242,1981,2015-12-20 10:00:00,13.9
17243,1981,2015-12-20 11:00:00,13.6
17244,1981,2015-12-20 12:00:00,13.6
17245,1981,2015-12-20 13:00:00,13.6
17246,1981,2015-12-20 14:00:00,13.2
17247,1981,2015-12-20 15:00:00,13.0
17248,1981,2015-12-20 16:00:00,12.7
17249,1981,2015-12-20 17:00:00,12.6
17250,1981,2015-12-20 18:00:00,12.4
17251,1981,2015-12-20 19:00:00,12.4
17252,1981,2015-12-20 20:00:00,12.4
17253,1981,2015-12-20 21:00:00,12.3
17254,1981,2015-12-20 22:00:00,12.4
17255,1981,2015-12-20 23:00:00,12.3
17256,1981,2015-12-21 00:00:00,11.7
17257,1981,2015-12-21 01:00:00,11.2
17258,1981,2015-12-21 02:00:00,11.4
17259,1981,2015-12-21 03:00:00,11.0
17260,1981,2015-12-21 04:00:00,11.3
17261,1981,2015-12-21 05:00:00,11.3
17262,1981,2015-12-21 06:00:00,11.2
17263,1981,2015-12-21 07:00:00,10.8
17264,1981,2015-12-21 08:00:00,10.6
17265,1981,2015-12-21 09:00:00,10.4
17266,1981,2015-12-21 10:00:00,10.7
17267,1981,2015-12-21 11:00:00,10.9
17268,1981,2015-12-21 12:00:00,11.0
17269,1981,2015-12-21 13:00:00,10.7
17270,1981,2015-12-21 14:00:00,10.4
17271,1981,2015-12-21 15:00:00,10.5
17272,1981,2015-12-21 16:00:00,9.9
17273,1981,2015-12-21 17:00:00,9.8
17274,1981,2015-12-21 18:00:00,10.4
17275,1981,2015-12-21 19:00:00,9.3
17276,1981,2015-12-21 20:00:00,8.9
17277,1981,2015-12-21 21:00:00,9.4
17278,1981,2015-12-21 22:00:00,10.5
17279,1981,2015-12-21 23:00:00,10.3
17280,1981,2015-12-22 00:00:00,10.1
17281,1981,2015-12-22 01:00:00,9.5
17282,1981,2015-12-22 02:00:00,9.0
17283,1981,2015-12-22 03:00:00,8.8
17284,1981,2015-12-22 04:00:00,8.4
17285,1981,2015-12-22 05:00:00,8.7
17286,1981,2015-12-22 06:00:00,8.7
17287,1981,2015-12-22 07:00:00,9.2
17288,1981,2015-12-22 08:00:00,9.8
17289,1981,2015-12-22 09:00:00,10.4
17290,1981,2015-12-22 10:00:00,11.0
17291,1981,2015-12-22 11:00:00,11.4
17292,1981,2015-12-22 12:00:00,11.6
17293,1981,2015-12-22 13:00:00,11.9
17294,1981,2015-12-22 14:00:00,12.3
17295,1981,2015-12-22 15:00:00,12.2
17296,1981,2015-12-22 16:00:00,12.4
17297,1981,2015-12-22 17:00:00,12.5
17298,1981,2015-12-22 18:00:00,12.5
17299,1981,2015-12-22 19:00:00,12.4
17300,1981,2015-12-22 20:00:00,12.6
17301,1981,2015-12-22 21:00:00,12.9
17302,1981,2015-12-22 22:00:00,13.3
17303,1981,2015-12-22 23:00:00,13.5
17304,1981,2015-12-23 00:00:00,13.8
17305,1981,2015-12-23 01:00:00,13.6
17306,1981,2015-12-23 02:00:00,13.5
17307,1981,2015-12-23 03:00:00,13.3
17308,1981,2015-12-23 04:00:00,13.2
17309,1981,2015-12-23 05:00:00,11.4
17310,1981,2015-12-23 06:00:00,11.1
17311,1981,2015-12-23 07:00:00,12.1
17312,1981,2015-12-23 08:00:00,12.0
17313,1981,2015-12-23 09:00:00,11.8
17314,1981,2015-12-23 10:00:00,12.1
17315,1981,2015-12-23 11:00:00,12.2
17316,1981,2015-12-23 12:00:00,12.0
17317,1981,2015-12-23 13:00:00,12.0
17318,1981,2015-12-23 14:00:00,11.3
17319,1981,2015-12-23 15:00:00,10.7
17320,1981,2015-12-23 16:00:00,9.8
17321,1981,2015-12-23 17:00:00,9.1
17322,1981,2015-12-23 18:00:00,8.4
17323,1981,2015-12-23 19:00:00,8.3
17324,1981,2015-12-23 20:00:00,7.9
